Country Name,Country Code,Series,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.46245937308766,8.62825614366163,9.73332304769499,10.2421966735025,10.0139898409584,10.0904141126402,10.3900368968412,10.4902097352433,10.3842567181238,9.66981085710269,9.16686490067787,9.16951161748048,9.19624787442862,9.22802650992643,8.8487171083999,8.39279489190725,7.51180765970404,7.36545967171936,9.2502672523056,9.32933824657156,9.03237246507524,9.29520001675254,9.44150560612867,9.00765160030715,..
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.5698521372574,7.84119270686194,8.58699359072267,9.15671009420818,9.26092381320312,9.37526286563078,10.3573147642295,11.3277011522886,11.4868993649814,10.4553031763597,10.105625694647,9.66364308970681,9.56654892897642,9.44844968037019,8.83272270927118,8.74083560265411,8.04501551212801,7.92863741981576,9.67510377579733,9.04044214483933,8.44749492510473,7.88744329021147,7.75862947491054,7.61617233039311,..
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.8481584029493,9.48516813757955,10.9242190156759,11.3460673868281,10.7732868709009,10.6952557135514,10.3870828206558,9.82310463056324,9.57082369954025,9.21420315260734,8.66498625958835,9.04532863709098,9.02365446139388,9.17315785787146,8.934755308901,8.22084995260529,7.17490490144319,6.97052549757024,8.9517642120422,9.62888316143569,9.60451242823168,10.5004106864488,10.9200536227223,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.90000009536743,5.40000009536743,5.90000009536743,5.69999980926514,5.40000009536743,5.80000019073486,6.69999980926514,8.39999961853027,8.10000038146973,7.69999980926514,6.09999990463257,5.80000019073486,8.5,4.69999980926514,4.59999990463257,6.5,8.60000038146973,9,8.69999980926514,8.5,8.5,8.5,8.30000019073486,7.90000009536743,..
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.5,11.6000003814697,16.2000007629395,16.3999996185303,15.3000001907349,14.3999996185303,12.6000003814697,11.3999996185303,10.1000003814697,9.69999980926514,9.10000038146973,9,9,8.80000019073486,8.39999961853027,7.59999990463257,6.80000019073486,6.30000019073486,8.19999980926514,8.39999961853027,7.69999980926514,7.59999990463257,8.19999980926514,8.60000038146973,..
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.10000038146973,10.1999998092651,11.3000001907349,12.6000003814697,11.8000001907349,12.3999996185303,12.6000003814697,12.1000003814697,12,10.1999998092651,8.60000038146973,8.69999980926514,8.60000038146973,9.19999980926514,8.89999961853027,8.80000019073486,8,7.40000009536743,9.10000038146973,9.30000019073486,9.19999980926514,9.89999961853027,10.3999996185303,9.89999961853027,..
French Polynesia,PYF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,21.6000003814697,19.2000007629395,17.7999992370605,18.2999992370605,19,19.7000007629395,20.5,20.5,20.6000003814697,20.6000003814697,20.7000007629395,20.7000007629395,20.7999992370605,20.8999996185303,20.8999996185303,21,21.1000003814697,21.2000007629395,21.2999992370605,20.3999996185303,20.3999996185303,20.2999992370605,20.2999992370605,19.7000007629395,..
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7.19999980926514,7.30000019073486,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7,7,7.19999980926514,7,7,7,..
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,13.3000001907349,13.3000001907349,13.3000001907349,13.1999998092651,14.3999996185303,12.3000001907349,12.1999998092651,12.3999996185303,13.8000001907349,10.8000001907349,11.1999998092651,12.6000003814697,11.5,12.6000003814697,13.8000001907349,13.6000003814697,13.3000001907349,16.5,16.8999996185303,16.2999992370605,15.1000003814697,15,14.6000003814697,13.3999996185303,..
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.59999990463257,6.59999990463257,7.90000009536743,8.39999961853027,8.10000038146973,8.89999961853027,9.80000019073486,9.19999980926514,8.39999961853027,7.69999980926514,7.80000019073486,8.60000038146973,9.30000019073486,10.3000001907349,11.1000003814697,10.3000001907349,8.60000038146973,7.5,7.69999980926514,7.09999990463257,5.90000009536743,5.40000009536743,5.30000019073486,5,..
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.19999980926514,4.69999980926514,9.5,5.59999990463257,3.20000004768372,9.60000038146973,7.19999980926514,8.19999980926514,10.1000003814697,10.3999996185303,10,9.80000019073486,8.10000038146973,6.90000009536743,3.79999995231628,3.59999990463257,2.79999995231628,4.30000019073486,2.20000004768372,5.30000019073486,4.59999990463257,3.59999990463257,1.79999995231628,2.40000009536743,..
Gibraltar,GIB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.69999980926514,7.80000019073486,9,8.89999961853027,9.10000038146973,9.69999980926514,9.60000038146973,10.8000001907349,11.6999998092651,11.1000003814697,10.1999998092651,10.3000001907349,9.69999980926514,10.5,9.80000019073486,8.89999961853027,8.30000019073486,7.69999980926514,9.5,12.5,17.7000007629395,24.2000007629395,27.2000007629395,26.2999992370605,..
Greenland,GRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.20000004768372,3.29999995231628,2.70000004768372,2.59999990463257,3.5,3.5,3.90000009536743,3.20000004768372,1.89999997615814,1.39999997615814,1.29999995231628,3.09999990463257,2.79999995231628,3.09999990463257,2.40000009536743,1.79999995231628,2.5,2.79999995231628,3.20000004768372,3.70000004768372,4.09999990463257,2.90000009536743,3,2.90000009536743,..
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2,2,2.40000009536743,3.09999990463257,2.90000009536743,2.59999990463257,2.40000009536743,2.29999995231628,2.09999990463257,2,1.89999997615814,2,2,2,2,2,2,2,1.60000002384186,1.60000002384186,1.70000004768372,1.70000004768372,1.70000004768372,1.79999995231628,..
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.69999980926514,6.80000019073486,6.90000009536743,6.90000009536743,7,6.90000009536743,6.90000009536743,7.19999980926514,6.80000019073486,6.80000019073486,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.90000009536743,..
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12,11.8999996185303,12,11.8999996185303,11.8000001907349,11.6999998092651,11.6000003814697,11.5,11.5,11.5,11.6999998092651,11.8999996185303,12.3000001907349,11.8999996185303,12.6000003814697,11.1999998092651,10.8000001907349,11.8000001907349,11.5,11.3000001907349,11.1000003814697,11.1999998092651,11.1000003814697,11.1000003814697,..
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.3999996185303,11.6000003814697,11.8000001907349,12.3999996185303,10.3000001907349,10.8000001907349,10.8999996185303,10.8999996185303,7.19999980926514,7.40000009536743,7.59999990463257,7.59999990463257,7.5,8,7.40000009536743,7.30000019073486,7.19999980926514,7.40000009536743,7.09999990463257,8.10000038146973,6.80000019073486,7,6.80000019073486,6.80000019073486,..
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.34451622716912,7.25697045326821,7.36535005359896,7.4339684111926,7.44875967575402,7.37625662455885,7.32348669932615,7.40600441837531,7.55859701361053,7.58087357282697,7.51023075405529,7.24858458962396,7.2088511727284,6.94699116630068,6.67704848987855,6.9046192566746,6.61541875493846,6.75321228418962,6.67179264424515,6.77437844568534,6.78883142934139,6.75806980993827,6.56165824689378,6.59641401255623,..
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.95866476442602,7.54252643711944,8.04816098817769,7.95163562776415,7.53870657676921,7.50912111253734,7.25161815435607,7.16199907730126,6.96848480865664,6.58579466247816,6.5496889036932,7.07614346138361,7.17291436504615,6.99843235412775,6.71649264118516,6.1804686483063,5.65128554940873,5.92063841560469,8.06250560159167,8.35481126817609,8.01623510160321,8.12737189663502,8.00473816624072,7.36914162756959,..
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.69999980926514,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,4.40000009536743,3.29999995231628,4,3.90000009536743,3.90000009536743,4.09999990463257,3.90000009536743,5.19999980926514,6,4.19999980926514,3.09999990463257,2.90000009536743,3.09999990463257,3.29999995231628,4.80000019073486,4.40000009536743,4,3.90000009536743,3.90000009536743,..
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,1.79999995231628,2,2,1.89999997615814,3.20000004768372,2.79999995231628,2.20000004768372,4.59999990463257,6.19999980926514,4.90000009536743,5.09999990463257,7.30000019073486,7.90000009536743,6.69999980926514,5.59999990463257,4.80000019073486,4,3.59999990463257,5.19999980926514,4.30000019073486,3.40000009536743,3.29999995231628,3.29999995231628,3.20000004768372,..
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.6000003814697,9.89999961853027,12.1000003814697,10.8000001907349,10.1999998092651,9.89999961853027,8.69999980926514,7.80000019073486,7,6.40000009536743,5.69999980926514,5.80000019073486,5.90000009536743,6.09999990463257,7.19999980926514,7.5,7.40000009536743,7.80000019073486,10,11.1999998092651,10.8999996185303,10.8999996185303,10.1999998092651,7.80000019073486,..
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.5,4.30000019073486,5.30000019073486,5.30000019073486,4.90000009536743,3.70000004768372,3.90000009536743,2.70000004768372,2,2.29999995231628,2.29999995231628,3.29999995231628,3.40000009536743,3.09999990463257,2.59999990463257,3,2.29999995231628,3,7.19999980926514,7.59999990463257,7.09999990463257,6,5.59999990463257,5,..
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.30000019073486,4.19999980926514,4.30000019073486,3.70000004768372,4,4,4.19999980926514,4.09999990463257,4.40000009536743,4.30000019073486,4,4.30000019073486,3.90000009536743,3.90000009536743,4.40000009536743,4.30000019073486,3.70000004768372,4.09999990463257,3.90000009536743,3.5,3.5,3.59999990463257,3.59999990463257,3.59999990463257,..
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.19999980926514,2.79999995231628,4.30000019073486,5,3.90000009536743,4.40000009536743,4.69999980926514,5.5,6.30000019073486,6.09999990463257,8.10000038146973,9.10000038146973,9.5,9.89999961853027,11.1999998092651,10.3000001907349,9.10000038146973,8.39999961853027,7.90000009536743,7.09999990463257,6.59999990463257,6.09999990463257,6.30000019073486,6.19999980926514,..
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.1000003814697,12.3999996185303,12.1999998092651,12,11.8999996185303,13.1000003814697,11.5,12.1000003814697,11.3000001907349,12,12.8000001907349,12.8000001907349,12.1999998092651,10.3000001907349,12.1000003814697,11.6000003814697,10.6000003814697,10.5,12,13.5,13.3000001907349,13.1000003814697,12.8999996185303,12.8000001907349,..
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,19.7999992370605,19.7999992370605,19.7000007629395,19.5,19.3999996185303,19.2999992370605,17.6000003814697,19.2000007629395,18.1000003814697,18.2000007629395,18.2000007629395,18.3999996185303,29.8999996185303,28.7000007629395,18,17.5,16.8999996185303,15.3000001907349,15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651,15.1000003814697,16.3999996185303,..
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.8000001907349,15,15.6000003814697,14.6000003814697,12,11.6999998092651,10.1999998092651,7.69999980926514,5.80000019073486,4.30000019073486,3.70000004768372,4.19999980926514,4.5,4.5,4.30000019073486,4.40000009536743,4.59999990463257,6,12,13.8999996185303,14.6000003814697,14.6999998092651,13.1000003814697,11.6000003814697,..
Isle of Man,IMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.6000003814697,11.1999998092651,10,7.80000019073486,6.90000009536743,6.69999980926514,7.69999980926514,8.5,8.89999961853027,8.80000019073486,9.30000019073486,10.3000001907349,10.6999998092651,10.3999996185303,9,8.39999961853027,7.30000019073486,6.09999990463257,7.5,6.59999990463257,5.59999990463257,6.90000009536743,6.30000019073486,6.09999990463257,..
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.1000003814697,9.30000019073486,10.1999998092651,11.1000003814697,11.6999998092651,11.8999996185303,12,12.1000003814697,11.6999998092651,10.8000001907349,9.60000038146973,9.19999980926514,8.89999961853027,7.90000009536743,7.69999980926514,6.80000019073486,6.09999990463257,6.69999980926514,7.80000019073486,8.39999961853027,8.39999961853027,10.6999998092651,12.1999998092651,12.5,..
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.6999998092651,15.3999996185303,16.2999992370605,15.3999996185303,16.2000007629395,16,16.5,15.5,15.6999998092651,15.5,15,14.3000001907349,11.6999998092651,11.3999996185303,10.8999996185303,9.60000038146973,9.39999961853027,10.6000003814697,11.3999996185303,12.3999996185303,12.6999998092651,13.6999998092651,15,13.1999998092651,..
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.09999990463257,2.20000004768372,2.5,2.90000009536743,3.20000004768372,3.40000009536743,3.40000009536743,4.09999990463257,4.69999980926514,4.80000019073486,5,5.40000009536743,5.19999980926514,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4,5,5,4.5,4.30000019073486,4,3.70000004768372,..
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.3999996185303,17.5,19.7000007629395,18.2999992370605,14.6000003814697,13.6999998092651,11.8000001907349,12.5,11.5,13.6999998092651,15.8000001907349,16.2000007629395,15.3999996185303,12.3999996185303,14.8999996185303,14,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697,11.1000003814697,..
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.5,11.3999996185303,10.1000003814697,7.5,11,13,13,13.1000003814697,13.5,12.8000001907349,10.3999996185303,9.30000019073486,8.80000019073486,8.39999961853027,8.10000038146973,7.80000019073486,7.30000019073486,6.59999990463257,6.59999990463257,5.80000019073486,5.40000009536743,5.30000019073486,5.19999980926514,4.09999990463257,..
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.1000003814697,10.1999998092651,10.1000003814697,10,9.89999961853027,9.89999961853027,9.89999961853027,9.80000019073486,9.80000019073486,9.80000019073486,9.69999980926514,9.69999980926514,9.60000038146973,9.60000038146973,9.5,9.5,9.39999961853027,9.39999961853027,9.39999961853027,9.30000019073486,9.19999980926514,9.19999980926514,9.10000038146973,9.19999980926514,..
Kiribati,KIR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.20000004768372,3.09999990463257,2.90000009536743,2.70000004768372,2.59999990463257,4.5,4.40000009536743,4.59999990463257,4.30000019073486,4.19999980926514,4.40000009536743,4.30000019073486,4.30000019073486,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4.19999980926514,4.40000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.09999990463257,4.09999990463257,..
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.40000009536743,2.5,2.90000009536743,2.5,2.09999990463257,2,2.59999990463257,7,6.30000019073486,4.40000009536743,4,3.29999995231628,3.59999990463257,3.70000004768372,3.70000004768372,3.40000009536743,3.20000004768372,3.20000004768372,3.59999990463257,3.70000004768372,3.40000009536743,3.20000004768372,3.09999990463257,3.5,..
Kosovo,XKX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,1.20000004768372,1,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.800000011920929,0.800000011920929,1.10000002384186,1.29999995231628,1.70000004768372,2,1.29999995231628,1.5,1.79999995231628,1.60000002384186,1.79999995231628,3.59999990463257,3.40000009536743,3.20000004768372,3,..
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.60000038146973,8.60000038146973,8.69999980926514,8.39999961853027,8.69999980926514,8.69999980926514,8.30000019073486,9.69999980926514,8.19999980926514,7.5,7.80000019073486,12.5,9.89999961853027,8.5,8.10000038146973,8.30000019073486,8.19999980926514,8.19999980926514,8.39999961853027,8.60000038146973,8.5,8.39999961853027,8.30000019073486,8.10000038146973,..
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.20000004768372,2.40000009536743,2.5,2.5,2.59999990463257,1.89999997615814,2,2,1.89999997615814,1.89999997615814,1.89999997615814,1.79999995231628,2.09999990463257,2.40000009536743,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.29999995231628,1.39999997615814,..
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.85157735526545,6.49449662570664,6.78799661887177,7.02531753426256,8.07390937661017,8.22270400668214,7.88451463187184,8.08777560200723,8.66483200987044,8.81279209403505,8.7896100191135,9.08789665417069,9.11556139355386,8.49162516718983,8.0307137322282,7.34334002348533,6.89732395264802,6.45197452128377,7.52293749783492,7.27585527965963,6.67068210373375,6.25337216273765,6.2868985282729,6.57724193704992,..
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.69830609251327,6.30754286135336,6.60346313285812,6.88921628448926,8.00687582068311,8.19052761167739,7.85760591504194,8.07703709900949,8.59032301429547,8.77115634201325,8.75257672602442,9.07390408721471,9.11902696554345,8.47563638734652,8.00590701813457,7.29187305518883,6.85624284964862,6.38033318219977,7.42270528469033,7.205331221703,6.61562331596635,6.20516203732135,6.2534211889659,6.54397902647984,..
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,13.3000001907349,12.8999996185303,12.6000003814697,10.8999996185303,12,12.6000003814697,14.6999998092651,14.5,13.8000001907349,14.1999998092651,13.1000003814697,13.1999998092651,10.6000003814697,9.89999961853027,8.89999961853027,6.80000019073486,6,7.40000009536743,17.1000003814697,18.7000007629395,16.2000007629395,14.8999996185303,11.8999996185303,10,..
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.06515021097789,5.9711032382498,5.92029008230315,6.07327330152397,6.22725292157351,5.88511513512084,6.06806758135019,6.01741216239518,6.06199361560387,6.18233811840063,6.17040795856614,5.99776690974293,6.18259730283905,6.10459800568895,6.01659854551156,6.16288894161203,5.98198620277022,6.10558435462429,6.2195067641142,6.16154968777954,6.21138817490997,6.22046382468773,6.15074560219327,6.12631790010647,..
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.39999961853027,8.39999961853027,8,7.90000009536743,8.10000038146973,8.39999961853027,6.19999980926514,8.30000019073486,8.60000038146973,8.89999961853027,8.19999980926514,8.19999980926514,8.5,7.90000009536743,8.19999980926514,8.39999961853027,9,7.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.40000009536743,..
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,34.9000015258789,36.7000007629395,38.5999984741211,26.7000007629395,32.5999984741211,28.6000003814697,39.2999992370605,33.4000015258789,27.2999992370605,26.6000003814697,36.9000015258789,33,38.5999984741211,36,36.4000015258789,32.5,26.3999996185303,25.2999992370605,28.5,28.2999992370605,30.2000007629395,27.2000007629395,24.6000003814697,26.2000007629395,..
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.79999995231628,3.79999995231628,3.70000004768372,3.79999995231628,3.90000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4,4.90000009536743,4.09999990463257,5.59999990463257,5.09999990463257,4.59999990463257,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.79999995231628,..
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,18.7999992370605,18.7999992370605,18.8999996185303,19,19,19.2999992370605,19.3999996185303,19.6000003814697,19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,19.6000003814697,19.5,19.2999992370605,19.1000003814697,18.7999992370605,18.6000003814697,18.5,17.7000007629395,19.2000007629395,19.2000007629395,19.2000007629395,..
Liechtenstein,LIE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.6999998092651,9.80000019073486,12.8000001907349,17.3999996185303,17.1000003814697,15.6000003814697,14.1000003814697,13.6999998092651,13.3999996185303,15.8999996185303,16.7999992370605,13,12.8999996185303,11.3000001907349,8.30000019073486,5.59999990463257,4.30000019073486,5.80000019073486,13.6999998092651,17.7999992370605,15.3000001907349,13.1999998092651,11.8000001907349,11.3000001907349,..
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.13411403454681,5.48076239978295,5.6428784596144,5.59395593546503,5.78306040056233,5.87514762834915,5.99752981296137,6.21150962795708,6.37076520886078,6.30288435367656,6.31548266244449,6.35819034446499,6.28834709005344,6.16009274058028,6.03852890468077,5.83919026196995,5.44734867715598,5.64306643506363,5.86576878562764,5.63478045930369,5.56761451699335,5.54711094253316,5.57448671895358,5.63612139168657,..
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.02040168027984,6.0260801462735,5.93643629439123,6.19654169421011,6.45576151123007,6.34512620639891,6.41899176400181,6.5082328909293,6.44326554473852,6.48967408136292,6.40901227916596,6.12859410181091,6.0561007130711,5.87513920777379,5.78642973530996,6.0964141582025,5.84343543301836,5.9963325172452,6.03717130344493,6.00321567013134,6.06919295991658,6.10046203016943,5.98345752984665,5.9837571894374,..
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.66927563202995,5.20121861735308,5.48168310820919,5.13972019649023,5.1046402222141,5.17562438502093,5.41797939554141,5.50426187374823,5.74903134303969,5.82859518965328,5.96088182032982,6.17416383118887,6.0611180855388,6.0748032752203,6.18306381320828,5.94125158265895,5.42198647659932,5.54024225093553,5.52814045491884,5.2530073443997,5.25426910543802,5.20650173047192,5.2341556501664,5.25426869954446,..
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,1.5,2,2.29999995231628,3.5,2.90000009536743,3.29999995231628,2.5,2.79999995231628,2.40000009536743,2.29999995231628,1.79999995231628,2.59999990463257,3.70000004768372,5.09999990463257,4.5,4.69999980926514,4.09999990463257,5.09999990463257,5.09999990463257,4.40000009536743,4.90000009536743,5.09999990463257,5.90000009536743,6.09999990463257,..
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3,2.29999995231628,2,2.40000009536743,3.59999990463257,4.19999980926514,3.09999990463257,4.5,6.30000019073486,6.69999980926514,6.5,6.40000009536743,6.09999990463257,4.90000009536743,4.19999980926514,3.70000004768372,3,3,3.5,2.79999995231628,2.59999990463257,2,1.79999995231628,1.5,..
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,30.2000007629395,30,29.5,31.6000003814697,31.8999996185303,34,36,34.5,32.4000015258789,32.2000007629395,30.5,31.8999996185303,36.7000007629395,37.2000007629395,37.2999992370605,36,34.9000015258789,33.7999992370605,32.2000007629395,32,31.3999996185303,31,29,27.8999996185303,..
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.90000009536743,3.20000004768372,3,3.59999990463257,3.09999990463257,3,2.70000004768372,2.59999990463257,2.59999990463257,2.59999990463257,4,4.40000009536743,5,3.79999995231628,2.59999990463257,3.90000009536743,4.09999990463257,4.30000019073486,4.80000019073486,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,..
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.19999980926514,7.5,7.19999980926514,7.59999990463257,7.19999980926514,7.30000019073486,7.30000019073486,7.40000009536743,7.5,7.59999990463257,7.80000019073486,7.69999980926514,7.69999980926514,7.80000019073486,7.90000009536743,7.80000019073486,7.5,7.5,7.5,7.5,7.59999990463257,7.59999990463257,7.59999990463257,7.5,..
