Country Name, Year,internetUsers
Moldova,2004,10.62939084
Moldova,2005,14.63027046
Moldova,2006,19.62064771
Moldova,2007,20.45
Moldova,2008,23.39
Moldova,2009,27.5
Moldova,2010,32.3
Moldova,2011,38.0
Moldova,2012,43.37
Moldova,2013,45.0
Moldova,2014,46.6
Morocco,2004,11.60793477
Morocco,2005,15.08444452
Morocco,2006,19.77119157
Morocco,2007,21.5
Morocco,2008,33.1
Morocco,2009,41.3
Morocco,2010,52.0
Morocco,2011,46.1074826
Morocco,2012,55.41605319
Morocco,2013,56.0
Morocco,2014,56.8
Mozambique,2004,0.679447835
Mozambique,2005,0.8543571179999999
Mozambique,2006,0.842954488
Mozambique,2007,0.91
Mozambique,2008,1.56
Mozambique,2009,2.68
Mozambique,2010,4.17
Mozambique,2011,4.3
Mozambique,2012,6.0
Mozambique,2013,7.29393733
Mozambique,2014,9.236314896
Namibia,2004,3.804715615
Namibia,2005,4.010046644
Namibia,2006,4.398870647
Namibia,2007,4.835610778
Namibia,2008,5.329003772
Namibia,2009,6.5
Namibia,2010,11.6
Namibia,2011,12.0
Namibia,2012,12.9414
Namibia,2013,13.9
Namibia,2014,14.84
Netherlands,2004,68.52
Netherlands,2005,81.0
Netherlands,2006,83.7
Netherlands,2007,85.82
Netherlands,2008,87.42
Netherlands,2009,89.63
Netherlands,2010,90.72
Netherlands,2011,91.41999576
Netherlands,2012,92.85999236
Netherlands,2013,93.9564
Netherlands,2014,91.666666
New Zealand,2004,61.84762781
New Zealand,2005,62.72021237
New Zealand,2006,69.0
New Zealand,2007,69.76
New Zealand,2008,72.03
New Zealand,2009,79.7
New Zealand,2010,80.46
New Zealand,2011,81.23
New Zealand,2012,81.64447018
New Zealand,2013,82.78
New Zealand,2014,85.5
Nicaragua,2004,2.320664609
Nicaragua,2005,2.566351177
Nicaragua,2006,2.805573063
Nicaragua,2007,3.9
Nicaragua,2008,5.3
Nicaragua,2009,7.3
Nicaragua,2010,10.0
Nicaragua,2011,10.6
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.6
Niger,2004,0.189933734
Niger,2005,0.221341351
Niger,2006,0.294033977
Niger,2007,0.39039062
Niger,2008,0.7
Niger,2009,0.76
Niger,2010,0.83
Niger,2011,1.3
Niger,2012,1.4077
Niger,2013,1.7
Niger,2014,1.95
Nigeria,2004,1.2861376409999998
Nigeria,2005,3.549155718
Nigeria,2006,5.545036082999999
Nigeria,2007,6.77
Nigeria,2008,8.0
Nigeria,2009,9.3
Nigeria,2010,11.5
Nigeria,2011,13.8
Nigeria,2012,16.1
Nigeria,2013,19.1
Nigeria,2014,21.0
North America,2004,64.87424722
North America,2005,68.32787479
North America,2006,69.27045383
North America,2007,74.82360509
North America,2008,74.26650299
North America,2009,71.91664651
North America,2010,72.54048364
North America,2011,71.04254959
North America,2012,75.5235834
North America,2013,72.83028818
North America,2014,74.40481529
Norway,2004,77.69
Norway,2005,81.99
Norway,2006,82.55
Norway,2007,86.93
Norway,2008,90.57
Norway,2009,92.08
Norway,2010,93.39
Norway,2011,93.48998265
Norway,2012,94.64997805
Norway,2013,95.0534
Norway,2014,96.3
OECD members,2004,50.52910154
OECD members,2005,54.14682857
OECD members,2006,56.60755682
OECD members,2007,61.87614113
OECD members,2008,63.91264904
OECD members,2009,65.32168712
OECD members,2010,67.62063433
OECD members,2011,68.5340433
OECD members,2012,70.94951349
OECD members,2013,72.25506662
OECD members,2014,73.85124287
Oman,2004,6.75885217
Oman,2005,6.68358142
Oman,2006,8.299716672999999
Oman,2007,16.68
Oman,2008,20.0
Oman,2009,26.8
Oman,2010,35.8278
Oman,2011,48.0
Oman,2012,60.0
Oman,2013,66.45
Oman,2014,70.22
Pakistan,2004,6.164320985
Pakistan,2005,6.332329098
Pakistan,2006,6.5
Pakistan,2007,6.8
Pakistan,2008,7.0
Pakistan,2009,7.5
Pakistan,2010,8.0
Pakistan,2011,9.0
Pakistan,2012,9.96
Pakistan,2013,10.9
Pakistan,2014,12.0
Papua New Guinea,2004,1.5079127719999998
Papua New Guinea,2005,1.716190476
Papua New Guinea,2006,1.754487261
Papua New Guinea,2007,1.790559361
Papua New Guinea,2008,1.15
Papua New Guinea,2009,1.61
Papua New Guinea,2010,1.28
Papua New Guinea,2011,2.0
Papua New Guinea,2012,3.5
Papua New Guinea,2013,5.1
Papua New Guinea,2014,6.5
Paraguay,2004,3.452438431
Paraguay,2005,7.907007861
Paraguay,2006,7.962073884
Paraguay,2007,11.21
Paraguay,2008,14.27
Paraguay,2009,18.9
Paraguay,2010,19.8
Paraguay,2011,24.76351588
Paraguay,2012,29.34
Paraguay,2013,36.9
Paraguay,2014,43.0
Peru,2004,14.1
Peru,2005,17.1
Peru,2006,20.7
Peru,2007,25.2
Peru,2008,30.57
Peru,2009,31.4
Peru,2010,34.77
Peru,2011,36.01
Peru,2012,38.2
Peru,2013,39.2
Peru,2014,40.2
Philippines,2004,5.243628452
Philippines,2005,5.397636329
Philippines,2006,5.740586325
Philippines,2007,5.97
Philippines,2008,6.22
Philippines,2009,9.0
Philippines,2010,25.0
Philippines,2011,29.0
Philippines,2012,36.2351
Philippines,2013,48.09902359
Philippines,2014,49.6
Poland,2004,32.53
Poland,2005,38.81
Poland,2006,44.58
Poland,2007,48.6
Poland,2008,53.13
Poland,2009,58.97
Poland,2010,62.32
Poland,2011,61.94999897
Poland,2012,62.30999727
Poland,2013,62.8492
Poland,2014,66.6
Portugal,2004,31.78
Portugal,2005,34.99
Portugal,2006,38.01
Portugal,2007,42.09
Portugal,2008,44.13
Portugal,2009,48.27
Portugal,2010,53.3
Portugal,2011,55.24999688
Portugal,2012,60.33999749
Portugal,2013,62.0956
Portugal,2014,64.59
Russian Federation,2004,12.8593889
Russian Federation,2005,15.2266732
Russian Federation,2006,18.02327746
Russian Federation,2007,24.66
Russian Federation,2008,26.83
Russian Federation,2009,29.0
Russian Federation,2010,43.0
Russian Federation,2011,49.0
Russian Federation,2012,63.8
Russian Federation,2013,67.97
Russian Federation,2014,70.52
Rwanda,2004,0.430854243
Rwanda,2005,0.556041165
Rwanda,2006,22.25778137
Rwanda,2007,2.115387178
Rwanda,2008,4.5
Rwanda,2009,7.7
Rwanda,2010,8.0
Rwanda,2011,7.0
Rwanda,2012,8.023854277
Rwanda,2013,9.0
Rwanda,2014,10.6
Saudi Arabia,2004,10.234533
Saudi Arabia,2005,12.70503599
Saudi Arabia,2006,19.45955435
Saudi Arabia,2007,30.0
Saudi Arabia,2008,36.0
Saudi Arabia,2009,38.0
Saudi Arabia,2010,41.0
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54.0
Saudi Arabia,2013,60.5
Saudi Arabia,2014,64.71365737
Senegal,2004,4.38602398
Senegal,2005,4.786684083
Senegal,2006,5.6117386520000005
Senegal,2007,6.89
Senegal,2008,7.12
Senegal,2009,7.5
Senegal,2010,8.0
Senegal,2011,9.8
Senegal,2012,10.8
Senegal,2013,13.1
Senegal,2014,17.7
Singapore,2004,62.0
Singapore,2005,61.0
Singapore,2006,59.0
Singapore,2007,69.9
Singapore,2008,69.0
Singapore,2009,69.0
Singapore,2010,71.0
Singapore,2011,71.0
Singapore,2012,72.0
Singapore,2013,80.90205685
Singapore,2014,79.02923586
Slovenia,2004,40.81
Slovenia,2005,46.81
Slovenia,2006,54.01
Slovenia,2007,56.74
Slovenia,2008,58.0
Slovenia,2009,64.0
Slovenia,2010,70.0
Slovenia,2011,67.33999481
Slovenia,2012,68.34997453
Slovenia,2013,72.6756
Slovenia,2014,71.59
Solomon Islands,2004,0.649672673
Solomon Islands,2005,0.8443075729999999
Solomon Islands,2006,1.646347989
Solomon Islands,2007,2.0
Solomon Islands,2008,3.0
Solomon Islands,2009,4.0
Solomon Islands,2010,5.0
Solomon Islands,2011,6.0
Solomon Islands,2012,6.9974
Solomon Islands,2013,8.0
Solomon Islands,2014,9.0
South Africa,2004,8.425118682999999
South Africa,2005,7.48854253
South Africa,2006,7.607139675
South Africa,2007,8.065375174
South Africa,2008,8.43
South Africa,2009,10.0
South Africa,2010,24.0
South Africa,2011,33.97
South Africa,2012,41.0
South Africa,2013,46.5
South Africa,2014,49.0
South Asia,2004,2.184376036
South Asia,2005,2.546688328
South Asia,2006,2.9833483060000003
South Asia,2007,3.973400118
South Asia,2008,4.416823408
South Asia,2009,5.157112647
South Asia,2010,7.206545642000001
South Asia,2011,9.393092787
South Asia,2012,11.5120098
South Asia,2013,13.74662379
South Asia,2014,19.07094498
Spain,2004,44.01
Spain,2005,47.88
Spain,2006,50.37
Spain,2007,55.11
Spain,2008,59.6
Spain,2009,62.4
Spain,2010,65.8
Spain,2011,67.08999939
Spain,2012,69.80999994
Spain,2013,71.635
Spain,2014,76.19
Sri Lanka,2004,1.44615998
Sri Lanka,2005,1.792046794
Sri Lanka,2006,2.537566129
Sri Lanka,2007,3.88
Sri Lanka,2008,5.8
Sri Lanka,2009,8.78
Sri Lanka,2010,12.0
Sri Lanka,2011,15.0
Sri Lanka,2012,18.2854
Sri Lanka,2013,21.9
Sri Lanka,2014,25.8
Sub-Saharan Africa,2004,1.5060415969999998
Sub-Saharan Africa,2005,2.044469415
Sub-Saharan Africa,2006,2.724794194
Sub-Saharan Africa,2007,3.502090818
Sub-Saharan Africa,2008,3.91717389
Sub-Saharan Africa,2009,4.647590094
Sub-Saharan Africa,2010,7.1549898989999985
Sub-Saharan Africa,2011,8.489822936
Sub-Saharan Africa,2012,10.36621995
Sub-Saharan Africa,2013,12.41703625
Sub-Saharan Africa,2014,14.76994239
Sub-Saharan Africa (excluding high income),2004,1.503376167
Sub-Saharan Africa (excluding high income),2005,2.041749965
Sub-Saharan Africa (excluding high income),2006,2.720841374
Sub-Saharan Africa (excluding high income),2007,3.498191793
Sub-Saharan Africa (excluding high income),2008,3.912949364
Sub-Saharan Africa (excluding high income),2009,4.647590094
Sub-Saharan Africa (excluding high income),2010,7.151372932999999
Sub-Saharan Africa (excluding high income),2011,8.486197558999999
Sub-Saharan Africa (excluding high income),2012,10.36245919
Sub-Saharan Africa (excluding high income),2013,12.41327101
Sub-Saharan Africa (excluding high income),2014,14.76640037
Sudan,2004,0.791561615
Sudan,2005,1.292040678
Sudan,2006,22.25778137
Sudan,2007,8.66
Sudan,2008,27.48731915
Sudan,2009,30.10538232
Sudan,2010,16.7
Sudan,2011,17.46
Sudan,2012,21.0
Sudan,2013,22.7
Sudan,2014,24.64
Suriname,2004,6.076047814
Suriname,2005,6.403086288
Suriname,2006,9.499626942
Suriname,2007,14.11
Suriname,2008,21.06
Suriname,2009,31.36
Suriname,2010,31.59
Suriname,2011,32.0
Suriname,2012,34.6812
Suriname,2013,37.4
Suriname,2014,40.08
Swaziland,2004,3.2286850730000003
Swaziland,2005,3.696961073
Swaziland,2006,3.696538789
Swaziland,2007,4.1
Swaziland,2008,6.85
Swaziland,2009,8.94
Swaziland,2010,11.04
Swaziland,2011,18.13
Swaziland,2012,20.78178258
Swaziland,2013,24.7
Swaziland,2014,26.17500573
Sweden,2004,83.89
Sweden,2005,84.83
Sweden,2006,87.76
Sweden,2007,82.01
Sweden,2008,90.0
Sweden,2009,91.0
Sweden,2010,90.0
Sweden,2011,92.76998606
Sweden,2012,93.17998801
Sweden,2013,94.7836
Sweden,2014,92.52
Switzerland,2004,67.8
Switzerland,2005,70.1
Switzerland,2006,75.7
Switzerland,2007,77.2
Switzerland,2008,79.2
Switzerland,2009,81.3
Switzerland,2010,83.9
Switzerland,2011,85.19302818
Switzerland,2012,85.2
Switzerland,2013,86.34
Switzerland,2014,87.4
Tanzania,2004,0.8775749709999999
Tanzania,2005,1.1
Tanzania,2006,1.3
Tanzania,2007,1.6
Tanzania,2008,1.9
Tanzania,2009,2.4
Tanzania,2010,2.9
Tanzania,2011,3.2
Tanzania,2012,3.95
Tanzania,2013,4.4
Tanzania,2014,7.0
Thailand,2004,10.67730332
Thailand,2005,15.02600436
Thailand,2006,17.16071472
Thailand,2007,20.03
Thailand,2008,18.2
Thailand,2009,20.1
Thailand,2010,22.4
Thailand,2011,23.66992562
Thailand,2012,26.46
Thailand,2013,28.94
Thailand,2014,34.89
Togo,2004,1.5
Togo,2005,1.8
Togo,2006,2.0
Togo,2007,2.2
Togo,2008,2.4
Togo,2009,2.6
Togo,2010,3.0
Togo,2011,3.5
Togo,2012,4.0
Togo,2013,4.5
Togo,2014,5.7
Trinidad and Tobago,2004,27.02427008
Trinidad and Tobago,2005,28.97671243
Trinidad and Tobago,2006,30.00374858
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2008,34.8
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2011,55.2
Trinidad and Tobago,2012,59.5162
Trinidad and Tobago,2013,63.8
Trinidad and Tobago,2014,65.1
Tunisia,2004,8.528817752
Tunisia,2005,9.655086542000001
Tunisia,2006,12.98640865
Tunisia,2007,17.1
Tunisia,2008,27.53
Tunisia,2009,34.07
Tunisia,2010,36.8
Tunisia,2011,39.1
Tunisia,2012,41.4416
Tunisia,2013,43.8
Tunisia,2014,46.16
Turkey,2004,14.58
Turkey,2005,15.46
Turkey,2006,18.24
Turkey,2007,28.63
Turkey,2008,34.37
Turkey,2009,36.4
Turkey,2010,39.82
Turkey,2011,43.06571043
Turkey,2012,45.13
Turkey,2013,46.25
Turkey,2014,51.04
Uganda,2004,0.71997068
Uganda,2005,1.742205503
Uganda,2006,2.529363038
Uganda,2007,3.671965351
Uganda,2008,7.9
Uganda,2009,9.78
Uganda,2010,12.5
Uganda,2011,13.01354333
Uganda,2012,14.1
Uganda,2013,15.5
Uganda,2014,16.9
Ukraine,2004,3.4894778810000004
Ukraine,2005,3.749764415
Ukraine,2006,4.506124563999999
Ukraine,2007,6.55
Ukraine,2008,11.0
Ukraine,2009,17.9
Ukraine,2010,23.3
Ukraine,2011,28.70826284
Ukraine,2012,35.27
Ukraine,2013,40.954129
Ukraine,2014,46.23597546
United Arab Emirates,2004,30.13129617
United Arab Emirates,2005,40.0
United Arab Emirates,2006,52.0
United Arab Emirates,2007,61.0
United Arab Emirates,2008,63.0
United Arab Emirates,2009,64.0
United Arab Emirates,2010,68.0
United Arab Emirates,2011,78.0
United Arab Emirates,2012,84.99999150000002
United Arab Emirates,2013,88.0
United Arab Emirates,2014,90.4
United States,2004,64.75825648
United States,2005,67.96805292
United States,2006,68.93119327
United States,2007,75.0
United States,2008,74.0
United States,2009,71.0
United States,2010,71.69
United States,2011,69.72946076
United States,2012,74.7
United States,2013,71.4
United States,2014,73.0
Upper middle income,2004,9.946611326000001
Upper middle income,2005,11.5671719
Upper middle income,2006,14.08811793
Upper middle income,2007,18.75267674
Upper middle income,2008,23.49378321
Upper middle income,2009,28.50372102
Upper middle income,2010,33.88045575
Upper middle income,2011,38.14851008
Upper middle income,2012,42.75353492
Upper middle income,2013,46.18498262
Upper middle income,2014,49.02025566
Uruguay,2004,17.06309834
Uruguay,2005,20.08818956
Uruguay,2006,29.4
Uruguay,2007,34.0
Uruguay,2008,39.3
Uruguay,2009,41.8
Uruguay,2010,46.4
Uruguay,2011,51.40466106
Uruguay,2012,54.45376868
Uruguay,2013,57.69
Uruguay,2014,61.46
Uzbekistan,2004,2.593725421
Uzbekistan,2005,3.3435098880000003
Uzbekistan,2006,6.388321967
Uzbekistan,2007,7.4906046810000015
Uzbekistan,2008,9.080114522999999
Uzbekistan,2009,11.9
Uzbekistan,2010,15.9
Uzbekistan,2011,18.6
Uzbekistan,2012,23.6
Uzbekistan,2013,26.8
Uzbekistan,2014,35.5
"Venezuela, RB",2004,8.404469592
"Venezuela, RB",2005,12.55299791
"Venezuela, RB",2006,15.22471148
"Venezuela, RB",2007,20.83
"Venezuela, RB",2008,25.88
"Venezuela, RB",2009,32.7
"Venezuela, RB",2010,37.37
"Venezuela, RB",2011,40.22
"Venezuela, RB",2012,49.05008307
"Venezuela, RB",2013,54.9
"Venezuela, RB",2014,57.0
World,2004,14.17277668
World,2005,15.78830954
World,2006,17.58107611
World,2007,20.51262307
World,2008,23.06702536
World,2009,25.48700486
World,2010,28.85404589
World,2011,31.275521
World,2012,34.34096965
World,2013,36.88529875
World,2014,39.93869834
"Yemen, Rep.",2004,0.8812229890000001
"Yemen, Rep.",2005,1.048597934
"Yemen, Rep.",2006,1.247824049
"Yemen, Rep.",2007,5.01
"Yemen, Rep.",2008,6.89
"Yemen, Rep.",2009,9.96
"Yemen, Rep.",2010,12.35
"Yemen, Rep.",2011,14.905
"Yemen, Rep.",2012,17.4465
"Yemen, Rep.",2013,20.0
"Yemen, Rep.",2014,22.55
Zambia,2004,2.013549532
Zambia,2005,2.851752261
Zambia,2006,4.159913394
Zambia,2007,4.87
Zambia,2008,5.55
Zambia,2009,6.31
Zambia,2010,10.0
Zambia,2011,11.5
Zambia,2012,13.4682
Zambia,2013,15.4
Zambia,2014,19.0
Zimbabwe,2004,2.1
Zimbabwe,2005,2.4
Zimbabwe,2006,2.4
Zimbabwe,2007,3.0
Zimbabwe,2008,3.5
Zimbabwe,2009,4.0
Zimbabwe,2010,6.4
Zimbabwe,2011,8.4
Zimbabwe,2012,12.0
Zimbabwe,2013,15.5
Zimbabwe,2014,16.36473996
