Country Name, Year,commercial bank branches
Low & middle income,2004,4.789875671
Low & middle income,2005,5.1011876780000005
Low & middle income,2006,5.173456322
Low & middle income,2007,5.179049962
Low & middle income,2008,5.9973657220000005
Low & middle income,2009,6.577638316
Low & middle income,2010,6.469576337
Low & middle income,2011,7.0810388710000005
Low & middle income,2012,7.673484131
Low & middle income,2013,7.842708168
Low & middle income,2014,8.41887316
Low & middle income,2015,8.645171208999999
Low income,2004,1.129012487
Low income,2005,1.183626292
Low income,2006,1.178094171
Low income,2007,1.4448214519999998
Low income,2008,1.907929909
Low income,2009,2.300990369
Low income,2010,2.459087668
Low income,2011,2.290036916
Low income,2012,2.698448739
Low income,2013,2.895234428
Low income,2014,3.10997747
Low income,2015,2.938469424
Lower middle income,2004,5.145950212
Lower middle income,2005,5.293868682
Lower middle income,2006,5.720283982000001
Lower middle income,2007,5.848334507000001
Lower middle income,2008,5.9973657220000005
Lower middle income,2009,6.433050695
Lower middle income,2010,6.513401762999999
Lower middle income,2011,7.1562793089999985
Lower middle income,2012,7.068207204
Lower middle income,2013,7.416549787
Lower middle income,2014,7.878527902999999
Lower middle income,2015,8.320992909
Madagascar,2004,1.12699641
Madagascar,2005,1.119547568
Madagascar,2006,1.140444166
Madagascar,2007,1.270247349
Madagascar,2008,1.336484926
Madagascar,2009,1.413786395
Madagascar,2010,1.466990288
Madagascar,2011,1.531847225
Madagascar,2012,1.613842191
Madagascar,2013,1.6809274180000002
Madagascar,2014,1.903099586
Madagascar,2015,2.066968359
Malawi,2004,0.999057858
Malawi,2005,0.95619607
Malawi,2006,0.941903264
Malawi,2007,1.965437369
Malawi,2008,2.200719877
Malawi,2009,2.300967004
Malawi,2010,2.893864378
Malawi,2011,1.071137921
Malawi,2012,3.280704869
Malawi,2013,3.258100723
Malawi,2014,3.233891711
Malawi,2015,3.283427704
Malaysia,2004,14.06401328
Malaysia,2005,12.6389235
Malaysia,2006,11.72652392
Malaysia,2007,11.43314908
Malaysia,2008,11.23250211
Malaysia,2009,11.07813707
Malaysia,2010,10.86363354
Malaysia,2011,11.20357268
Malaysia,2012,11.11633261
Malaysia,2013,10.91227067
Malaysia,2014,10.76382766
Malaysia,2015,10.65841005
Maldives,2004,10.33155457
Maldives,2005,10.30846312
Maldives,2006,11.97953459
Maldives,2007,12.07849387
Maldives,2008,12.27032698
Maldives,2009,12.58473146
Maldives,2010,12.22796107
Maldives,2011,12.19896054
Maldives,2012,12.25249522
Maldives,2013,11.96857945
Maldives,2014,12.05230432
Maldives,2015,12.13221813
Mali,2004,2.418087656
Mali,2005,2.457545895
Mali,2006,2.612012632
Mali,2007,2.9434390130000003
Mali,2008,2.825736811
Mali,2009,3.175148792
Mali,2010,3.6006004660000004
Mali,2011,4.198170132
Mali,2012,4.746786118999999
Mali,2013,4.97192413
Mali,2014,5.544719614
Mali,2015,5.738892725
Mauritius,2004,18.14094527
Mauritius,2005,18.27924055
Mauritius,2006,18.64496424
Mauritius,2007,18.95217292
Mauritius,2008,19.55307534
Mauritius,2009,21.09740001
Mauritius,2010,21.31137548
Mauritius,2011,21.61538945
Mauritius,2012,21.91406363
Mauritius,2013,22.23582439
Mauritius,2014,24.33835121
Mauritius,2015,23.95344782
Mexico,2004,10.75874484
Mexico,2005,10.81546372
Mexico,2006,11.14958559
Mexico,2007,12.24786601
Mexico,2008,13.10006754
Mexico,2009,13.67568438
Mexico,2010,14.07214134
Mexico,2011,14.08323374
Mexico,2012,14.93023568
Mexico,2013,14.86062589
Mexico,2014,14.74990273
Mexico,2015,14.00163224
Middle East & North Africa,2004,10.88956294
Middle East & North Africa,2005,11.39015924
Middle East & North Africa,2006,12.2198891
Middle East & North Africa,2007,12.57687775
Middle East & North Africa,2008,13.4263091
Middle East & North Africa,2009,13.59478396
Middle East & North Africa,2010,13.71822603
Middle East & North Africa,2011,12.68019509
Middle East & North Africa,2012,12.8952883
Middle East & North Africa,2013,13.08107359
Middle East & North Africa,2014,14.85246805
Middle East & North Africa,2015,13.56104685
Middle East & North Africa (excluding high income),2004,8.778687251000001
Middle East & North Africa (excluding high income),2005,8.769542767
Middle East & North Africa (excluding high income),2006,9.790149937
Middle East & North Africa (excluding high income),2007,9.950839713999999
Middle East & North Africa (excluding high income),2008,10.48056416
Middle East & North Africa (excluding high income),2009,10.78658909
Middle East & North Africa (excluding high income),2010,10.77116888
Middle East & North Africa (excluding high income),2011,10.91351063
Middle East & North Africa (excluding high income),2012,10.97407574
Middle East & North Africa (excluding high income),2013,10.32249529
Middle East & North Africa (excluding high income),2014,14.53117563
Middle East & North Africa (excluding high income),2015,14.61415021
Middle income,2004,7.47651997
Middle income,2005,7.902788386
Middle income,2006,7.87190787
Middle income,2007,8.176177371
Middle income,2008,8.839227762
Middle income,2009,9.60197962
Middle income,2010,10.03322883
Middle income,2011,10.51197766
Middle income,2012,10.18058817
Middle income,2013,10.63866701
Middle income,2014,11.47644278
Middle income,2015,11.95409249
Moldova,2004,7.263001132999999
Moldova,2005,7.7828601
Moldova,2006,8.223321484
Moldova,2007,9.17529607
Moldova,2008,10.63636994
Moldova,2009,10.20759449
Moldova,2010,10.35734447
Moldova,2011,11.23546863
Moldova,2012,11.40956566
Moldova,2013,11.95998653
Moldova,2014,12.08698593
Moldova,2015,10.01682418
Morocco,2004,9.87065066
Morocco,2005,10.58934706
Morocco,2006,11.46154001
Morocco,2007,12.60946834
Morocco,2008,14.14682857
Morocco,2009,19.576987300000006
Morocco,2010,20.81198798
Morocco,2011,21.85839737
Morocco,2012,22.89504444
Morocco,2013,23.6108059
Morocco,2014,24.07162977
Morocco,2015,24.61305386
Mozambique,2004,1.779748996
Mozambique,2005,2.000132009
Mozambique,2006,2.0351551
Mozambique,2007,2.362732082
Mozambique,2008,2.50084856
Mozambique,2009,2.862179265
Mozambique,2010,3.282394172
Mozambique,2011,3.507601563
Mozambique,2012,3.728271793
Mozambique,2013,3.742156773
Mozambique,2014,3.978723942
Mozambique,2015,4.136468973
Namibia,2004,10.74198827
Namibia,2005,10.7376169
Namibia,2006,11.74346167
Namibia,2007,12.3761986
Namibia,2008,12.49755063
Namibia,2009,12.51751321
Namibia,2010,12.5189902
Namibia,2011,12.54252813
Namibia,2012,12.33927571
Namibia,2013,12.34054758
Namibia,2014,12.79912174
Namibia,2015,12.78359999
Netherlands,2004,33.60374054
Netherlands,2005,28.05902976
Netherlands,2006,27.67259799
Netherlands,2007,28.62592193
Netherlands,2008,27.53638188
Netherlands,2009,25.18648648
Netherlands,2010,22.97300207
Netherlands,2011,21.26097095
Netherlands,2012,19.60112534
Netherlands,2013,17.30535417
Netherlands,2014,14.69881352
Netherlands,2015,13.94817256
New Zealand,2004,35.0193795
New Zealand,2005,35.15868269
New Zealand,2006,35.35889009
New Zealand,2007,35.14350493
New Zealand,2008,34.9935422
New Zealand,2009,35.70198669
New Zealand,2010,34.49563368
New Zealand,2011,33.92570713
New Zealand,2012,33.34914865
New Zealand,2013,30.87919554
New Zealand,2014,29.62818917
New Zealand,2015,29.04240869
Nicaragua,2004,4.904089386
Nicaragua,2005,6.240932506
Nicaragua,2006,6.940541374
Nicaragua,2007,7.38966974
Nicaragua,2008,8.173516722999999
Nicaragua,2009,8.104169834
Nicaragua,2010,6.793918665
Nicaragua,2011,7.16312181
Nicaragua,2012,7.068207204
Nicaragua,2013,7.416549787
Nicaragua,2014,7.610881934
Nicaragua,2015,8.130965891
Niger,2004,0.406690572
Niger,2005,0.5096843670000001
Niger,2006,0.479517414
Niger,2007,0.668542132
Niger,2008,0.8174339140000001
Niger,2009,0.8016897070000001
Niger,2010,0.944552209
Niger,2011,1.088595717
Niger,2012,1.287854371
Niger,2013,1.469653734
Niger,2014,1.4769904930000002
Niger,2015,1.501484136
Nigeria,2004,4.6652486710000005
Nigeria,2005,4.146989359
Nigeria,2006,3.753902993
Nigeria,2007,5.171840443
Nigeria,2008,6.221409389
Nigeria,2009,6.433050695
Nigeria,2010,6.513401762999999
Nigeria,2011,6.357857217
Nigeria,2012,5.7695420870000005
Nigeria,2013,5.8554039210000015
Nigeria,2014,5.560132414
Nigeria,2015,4.938618218
North America,2004,32.50746481
North America,2005,33.09151418
North America,2006,29.16614642
North America,2007,29.6246754
North America,2008,29.78902505
North America,2009,29.94840425
North America,2010,29.63490009
North America,2011,29.5538584
North America,2012,29.45572078
North America,2013,28.78891857
North America,2014,28.06514038
North America,2015,28.24669161
Norway,2004,13.13385452
Norway,2005,12.08477944
Norway,2006,12.01359467
Norway,2007,12.31307634
Norway,2008,11.69682052
Norway,2009,11.01637095
Norway,2010,10.95738896
Norway,2011,10.72298235
Norway,2012,9.921660502
Norway,2013,8.933982391
Norway,2014,8.506383495
Norway,2015,7.718856177
OECD members,2004,29.02729873
OECD members,2005,27.28082419
OECD members,2006,27.52115944
OECD members,2007,28.62592193
OECD members,2008,27.76276212
OECD members,2009,26.43134954
OECD members,2010,26.25658051
OECD members,2011,25.93630145
OECD members,2012,24.48082525
OECD members,2013,24.28829087
OECD members,2014,24.05439605
OECD members,2015,23.63551476
Oman,2004,21.51471068
Oman,2005,20.68213553
Oman,2006,20.38226536
Oman,2007,20.93780367
Oman,2008,21.79798453
Oman,2009,22.27351679
Oman,2010,21.30504246
Oman,2011,19.7714454
Oman,2012,18.16446436
Oman,2013,16.69101456
Oman,2014,14.51291515
Oman,2015,13.56104685
Pakistan,2004,7.690038807
Pakistan,2005,7.781794843999998
Pakistan,2006,7.923509996
Pakistan,2007,8.176177371
Pakistan,2008,8.522634729
Pakistan,2009,8.600869416
Pakistan,2010,8.636619057999999
Pakistan,2011,8.813970668
Pakistan,2012,9.059896146
Pakistan,2013,9.385293209
Pakistan,2014,9.662368189
Pakistan,2015,10.0405121
Papua New Guinea,2004,1.935216252
Papua New Guinea,2005,1.912712543
Papua New Guinea,2006,1.809408605
Papua New Guinea,2007,1.814494389
Papua New Guinea,2008,1.767590174
Papua New Guinea,2009,1.6718625530000002
Papua New Guinea,2010,1.7224526000000002
Papua New Guinea,2011,1.840332303
Papua New Guinea,2012,1.83607146
Papua New Guinea,2013,1.830030716
Papua New Guinea,2014,1.780424724
Papua New Guinea,2015,2.777001748
Paraguay,2004,4.155895288
Paraguay,2005,3.999078612
Paraguay,2006,4.059399422
Paraguay,2007,4.328318764
Paraguay,2008,5.762660703
Paraguay,2009,7.136875994
Paraguay,2010,8.590391014
Paraguay,2011,9.541322601000001
Paraguay,2012,10.04872946
Paraguay,2013,10.3475567
Paraguay,2014,10.77073157
Paraguay,2015,12.15910054
Peru,2004,4.263982738
Peru,2005,4.3742312289999985
Peru,2006,4.5307708
Peru,2007,5.179049962
Peru,2008,6.651529474
Peru,2009,6.722225937999999
Peru,2010,6.785860368
Peru,2011,7.005798434
Peru,2012,7.586328087999999
Peru,2013,7.71785074
Peru,2014,8.006013905
Peru,2015,8.128552595
Philippines,2004,8.223409477
Philippines,2005,8.022716672
Philippines,2006,7.820305745
Philippines,2007,7.561377257
Philippines,2008,7.599064537999999
Philippines,2009,7.518543356
Philippines,2010,7.578284602999999
Philippines,2011,7.698429151
Philippines,2012,7.981730354
Philippines,2013,8.295183615
Philippines,2014,8.681494037
Philippines,2015,8.84317638
Poland,2004,26.529118100000005
Poland,2005,26.50261862
Poland,2006,27.52115944
Poland,2007,29.6065589
Poland,2008,32.63386236
Poland,2009,32.82941135
Poland,2010,32.08812562
Poland,2011,32.49476204
Poland,2012,33.91242953
Poland,2013,32.94623779
Poland,2014,32.95701194
Poland,2015,31.14791235
Portugal,2004,66.45236949999999
Portugal,2005,68.15131237
Portugal,2006,70.73777709999997
Portugal,2007,61.5040246
Portugal,2008,64.19543024
Portugal,2009,65.75474670000001
Portugal,2010,65.84184894
Portugal,2011,63.92122345
Portugal,2012,61.07316571
Portugal,2013,58.00701995
Portugal,2014,53.36928022
Portugal,2015,50.6278203
Russian Federation,2004,26.68966716
Russian Federation,2005,28.36644139
Russian Federation,2006,30.35482341
Russian Federation,2007,33.70150305
Russian Federation,2008,35.56202637
Russian Federation,2009,34.62966698
Russian Federation,2010,35.04581522
Russian Federation,2011,36.7092122
Russian Federation,2012,38.20560776
Russian Federation,2013,38.4719604
Russian Federation,2014,36.98869079
Russian Federation,2015,32.87738659
Rwanda,2004,0.395034261
Rwanda,2005,0.769057288
Rwanda,2006,0.729063538
Rwanda,2007,1.074914626
Rwanda,2008,4.605473614
Rwanda,2009,4.942397656
Rwanda,2010,4.946187005
Rwanda,2011,5.5108582
Rwanda,2012,5.675769962
Rwanda,2013,6.003391684
Rwanda,2014,5.869767911
Rwanda,2015,6.1370634210000015
Saudi Arabia,2004,7.758118542999999
Saudi Arabia,2005,7.519927352000001
Saudi Arabia,2006,7.620420157000001
Saudi Arabia,2007,7.715670012999999
Saudi Arabia,2008,7.783389734
Saudi Arabia,2009,8.120487991000001
Saudi Arabia,2010,8.247249258
Saudi Arabia,2011,8.276175326
Saudi Arabia,2012,8.267690802
Saudi Arabia,2013,8.367506882
Saudi Arabia,2014,8.802029261
Saudi Arabia,2015,8.932099573
Senegal,2004,1.996965268
Senegal,2005,2.5233008580000003
Senegal,2006,2.930218542
Senegal,2007,3.100626102
Senegal,2008,3.751897762
Senegal,2009,3.924183643
Senegal,2010,4.165044263
Senegal,2011,4.450965441
Senegal,2012,4.665619437
Senegal,2013,4.576371195
Senegal,2014,4.620018065
Senegal,2015,4.6072192780000005
Singapore,2004,11.72258945
Singapore,2005,11.51095114
Singapore,2006,11.14333421
Singapore,2007,10.75544606
Singapore,2008,10.32972312
Singapore,2009,10.21647928
Singapore,2010,10.22326379
Singapore,2011,9.965813718
Singapore,2012,9.771402868
Singapore,2013,9.507025639
Singapore,2014,9.389061367
Singapore,2015,9.326803877
Slovenia,2004,40.99597484
Slovenia,2005,40.11539304
Slovenia,2006,39.67538485
Slovenia,2007,40.22843576
Slovenia,2008,39.37183872
Slovenia,2009,39.55827652
Slovenia,2010,38.73836458
Slovenia,2011,38.27894588
Slovenia,2012,38.4387766
Slovenia,2013,34.43042709
Slovenia,2014,31.8553521
Slovenia,2015,31.21709839
Solomon Islands,2004,7.46115536
Solomon Islands,2005,7.986669523
Solomon Islands,2006,8.135775481
Solomon Islands,2007,7.932265352000001
Solomon Islands,2008,7.73879221
Solomon Islands,2009,7.553763087999999
Solomon Islands,2010,4.488646929
Solomon Islands,2011,4.070016812
Solomon Islands,2012,3.970617431
Solomon Islands,2013,3.573832399
Solomon Islands,2014,4.065359363
Solomon Islands,2015,3.964478275
South Africa,2004,4.874047864
South Africa,2005,7.267681893
South Africa,2006,7.479407453999999
South Africa,2007,6.081786235
South Africa,2008,7.925974582
South Africa,2009,9.34488146
South Africa,2010,10.03322883
South Africa,2011,10.46131616
South Africa,2012,10.13319585
South Africa,2013,10.24268107
South Africa,2014,10.95355661
South Africa,2015,10.499399
South Asia,2004,7.315657965
South Asia,2005,7.335361341
South Asia,2006,7.4219154289999985
South Asia,2007,7.565955097000001
South Asia,2008,7.763832775
South Asia,2009,7.908999315
South Asia,2010,8.053759555
South Asia,2011,8.243346327000001
South Asia,2012,8.729056275
South Asia,2013,8.849143052
South Asia,2014,9.040620674
South Asia,2015,9.452558335
Spain,2004,97.5144557
Spain,2005,99.26527362
Spain,2006,101.8181957
Spain,2007,104.2186875
Spain,2008,103.7548272
Spain,2009,99.05162748
Spain,2010,95.71200719
Spain,2011,88.2000511
Spain,2012,83.72875520000002
Spain,2013,73.54115154
Spain,2014,69.65757473
Spain,2015,67.53402973
Sri Lanka,2004,8.775216254
Sri Lanka,2005,9.087180305
Sri Lanka,2006,12.11099925
Sri Lanka,2007,13.37653454
Sri Lanka,2008,14.21073566
Sri Lanka,2009,15.01525821
Sri Lanka,2010,15.98391657
Sri Lanka,2011,17.39538321
Sri Lanka,2012,18.00906929
Sri Lanka,2013,18.31258539
Sri Lanka,2014,18.44226917
Sri Lanka,2015,18.5849744
Sub-Saharan Africa,2004,1.42168637
Sub-Saharan Africa,2005,1.4778747230000002
Sub-Saharan Africa,2006,1.605010262
Sub-Saharan Africa,2007,2.074022642
Sub-Saharan Africa,2008,2.428295673
Sub-Saharan Africa,2009,2.765753429
Sub-Saharan Africa,2010,3.432412994
Sub-Saharan Africa,2011,3.507601563
Sub-Saharan Africa,2012,3.688459796
Sub-Saharan Africa,2013,4.117382913
Sub-Saharan Africa,2014,4.620018065
Sub-Saharan Africa,2015,4.676014895
Sub-Saharan Africa (excluding high income),2004,1.42168637
Sub-Saharan Africa (excluding high income),2005,1.4778747230000002
Sub-Saharan Africa (excluding high income),2006,1.605010262
Sub-Saharan Africa (excluding high income),2007,2.074022642
Sub-Saharan Africa (excluding high income),2008,2.428295673
Sub-Saharan Africa (excluding high income),2009,2.765753429
Sub-Saharan Africa (excluding high income),2010,3.432412994
Sub-Saharan Africa (excluding high income),2011,3.507601563
Sub-Saharan Africa (excluding high income),2012,3.688459796
Sub-Saharan Africa (excluding high income),2013,4.117382913
Sub-Saharan Africa (excluding high income),2014,4.620018065
Sub-Saharan Africa (excluding high income),2015,4.676014895
Sudan,2004,2.469946949
Sudan,2005,2.344695438
Sudan,2006,2.270628013
Sudan,2007,2.258987034
Sudan,2008,2.250234581
Sudan,2009,2.358734413
Sudan,2010,2.7523048880000003
Sudan,2011,2.842243705
Sudan,2012,2.8820273380000003
Sudan,2013,2.988485238
Sudan,2014,3.054937837
Sudan,2015,3.174809789
Suriname,2004,10.5472561
Suriname,2005,10.69126235
Suriname,2006,10.55460152
Suriname,2007,10.69895122
Suriname,2008,10.55403108
Suriname,2009,10.67805659
Suriname,2010,11.33227026
Suriname,2011,11.17422479
Suriname,2012,11.01584446
Suriname,2013,12.41047651
Suriname,2014,12.49286122
Suriname,2015,11.06762318
Swaziland,2004,5.860077195
Swaziland,2005,5.914037903
Swaziland,2006,5.930900447999999
Swaziland,2007,5.7816493410000005
Swaziland,2008,5.7733220560000005
Swaziland,2009,5.621972919
Swaziland,2010,5.618624232
Swaziland,2011,6.302151984
Swaziland,2012,6.170375894
Swaziland,2013,5.91881953
Swaziland,2014,5.807882812000001
Swaziland,2015,6.69789872
Sweden,2004,23.57686163
Sweden,2005,23.51996877
Sweden,2006,23.78463648
Sweden,2007,23.59747161
Sweden,2008,23.95572318
Sweden,2009,22.96473873
Sweden,2010,22.50302468
Sweden,2011,21.69967871
Sweden,2012,21.80779736
Sweden,2013,21.54010548
Sweden,2014,21.10287882
Sweden,2015,19.32105384
Switzerland,2004,57.35246653
Switzerland,2005,56.79195843
Switzerland,2006,55.61888462
Switzerland,2007,55.27938749
Switzerland,2008,53.95360235
Switzerland,2009,52.6806009
Switzerland,2010,51.76847941
Switzerland,2011,50.24592755
Switzerland,2012,48.88089889
Switzerland,2013,47.44065182
Switzerland,2014,46.01897011
Switzerland,2015,44.28997829
Tanzania,2004,16.96619708
Tanzania,2005,1.183626292
Tanzania,2006,1.163378545
Tanzania,2007,1.3211615
Tanzania,2008,1.777027364
Tanzania,2009,1.881556783
Tanzania,2010,1.998398648
Tanzania,2011,2.064857323
Tanzania,2012,2.204678861
Tanzania,2013,2.457817972
Tanzania,2014,2.452613378
Tanzania,2015,2.47760523
Thailand,2004,7.776328489
Thailand,2005,8.305182574
Thailand,2006,9.101372196
Thailand,2007,9.739970216
Thailand,2008,10.35865322
Thailand,2009,10.86318453
Thailand,2010,11.09106131
Thailand,2011,11.42099437
Thailand,2012,11.76877938
Thailand,2013,12.17587534
Thailand,2014,12.6089073
Thailand,2015,12.62266101
Togo,2004,1.205187387
Togo,2005,1.231953072
Togo,2006,1.6273907680000002
Togo,2007,2.954048434
Togo,2008,3.885197629
Togo,2009,4.056949428
Togo,2010,4.243143627
Togo,2011,4.471614828
Togo,2012,4.501331385
Togo,2013,4.59964721
Togo,2014,4.931148233
Togo,2015,4.977261027
Trinidad and Tobago,2004,12.58018621
Trinidad and Tobago,2005,12.4306081
Trinidad and Tobago,2006,12.6049558
Trinidad and Tobago,2007,12.78795917
Trinidad and Tobago,2008,12.78852302
Trinidad and Tobago,2009,12.80081925
Trinidad and Tobago,2010,13.48695802
Trinidad and Tobago,2011,12.56550834
Trinidad and Tobago,2012,12.69257456
Trinidad and Tobago,2013,12.54206036
Trinidad and Tobago,2014,13.32730653
Trinidad and Tobago,2015,12.99348562
Tunisia,2004,11.90847522
Tunisia,2005,12.19097143
Tunisia,2006,12.98570877
Tunisia,2007,13.70388364
Tunisia,2008,14.44352456
Tunisia,2009,15.0039508
Tunisia,2010,16.52201457
Tunisia,2011,16.95990913
Tunisia,2012,17.52816428
Tunisia,2013,18.16381592
Tunisia,2014,19.26583913
Tunisia,2015,19.89808895
Turkey,2004,16.96619708
Turkey,2005,12.95516073
Turkey,2006,14.06718607
Turkey,2007,15.33742637
Turkey,2008,17.17526788
Turkey,2009,17.34752155
Turkey,2010,17.87407787
Turkey,2011,18.20901153
Turkey,2012,18.55677079
Turkey,2013,19.5718021
Turkey,2014,19.53308506
Turkey,2015,19.12542213
Uganda,2004,1.131028565
Uganda,2005,1.184515506
Uganda,2006,1.192809797
Uganda,2007,1.3822037580000002
Uganda,2008,2.038832454
Uganda,2009,2.359156228
Uganda,2010,2.459087668
Uganda,2011,2.391068156
Uganda,2012,2.698448739
Uganda,2013,2.895234428
Uganda,2014,2.9860632289999995
Uganda,2015,2.976094411
Ukraine,2004,3.713002859
Ukraine,2005,3.865193138
Ukraine,2006,3.872296876
Ukraine,2007,3.856667252
Ukraine,2008,3.73446702
Ukraine,2009,3.215168523
Ukraine,2010,2.321466502
Ukraine,2011,1.599937954
Ukraine,2012,1.069253554
Ukraine,2013,0.916630047
Ukraine,2014,0.764053578
Ukraine,2015,0.5617512060000001
United Arab Emirates,2004,15.42168975
United Arab Emirates,2005,13.6060209
United Arab Emirates,2006,12.97823819
United Arab Emirates,2007,12.54428715
United Arab Emirates,2008,12.70578963
United Arab Emirates,2009,12.18561711
United Arab Emirates,2010,11.99729133
United Arab Emirates,2011,11.93583496
United Arab Emirates,2012,12.16585591
United Arab Emirates,2013,12.55149768
United Arab Emirates,2014,12.05745223
United Arab Emirates,2015,18.21139794
United States,2004,32.50746481
United States,2005,33.09151418
United States,2006,33.75201369
United States,2007,34.57786328
United States,2008,34.96290144
United States,2009,35.70799825
United States,2010,35.21670072
United States,2011,34.93094429
United States,2012,34.6721185
United States,2013,33.42676015
United States,2014,32.22227265
United States,2015,32.87220466
Upper middle income,2004,10.74198827
Upper middle income,2005,12.15349447
Upper middle income,2006,11.74346167
Upper middle income,2007,12.3761986
Upper middle income,2008,15.13766771
Upper middle income,2009,15.51160296
Upper middle income,2010,15.62774558
Upper middle income,2011,15.39239033
Upper middle income,2012,14.033633600000002
Upper middle income,2013,14.86062589
Upper middle income,2014,15.63956838
Upper middle income,2015,14.96414172
Uruguay,2004,12.82022367
Uruguay,2005,12.78178107
Uruguay,2006,13.35137077
Uruguay,2007,13.46751401
Uruguay,2008,13.56958892
Uruguay,2009,13.39761623
Uruguay,2010,13.57534931
Uruguay,2011,13.52805628
Uruguay,2012,12.72674471
Uruguay,2013,12.57407916
Uruguay,2014,12.19950784
Uruguay,2015,11.97765555
Uzbekistan,2004,38.82286123
Uzbekistan,2005,39.69712376
Uzbekistan,2006,42.03096202
Uzbekistan,2007,41.19502078
Uzbekistan,2008,40.48170852
Uzbekistan,2009,40.17077929
Uzbekistan,2010,39.14137309
Uzbekistan,2011,38.23700412
Uzbekistan,2012,38.09640338
Uzbekistan,2013,37.87683248
Uzbekistan,2014,37.59148604
Uzbekistan,2015,37.23253051
"Venezuela, RB",2004,16.96619708
"Venezuela, RB",2005,15.74789549
"Venezuela, RB",2006,16.46986434
"Venezuela, RB",2007,17.31722854
"Venezuela, RB",2008,17.34854348
"Venezuela, RB",2009,18.37829559
"Venezuela, RB",2010,17.18334982
"Venezuela, RB",2011,16.70154692
"Venezuela, RB",2012,16.79982098
"Venezuela, RB",2013,16.694105599999997
"Venezuela, RB",2014,16.52923403
"Venezuela, RB",2015,15.926651199999998
World,2004,9.169363699
World,2005,9.90675008
World,2006,10.82761128
World,2007,10.75544606
World,2008,10.59241869
World,2009,10.86002909
World,2010,10.79594833
World,2011,11.20357268
World,2012,11.18509358
World,2013,11.91144402
World,2014,12.38083067
World,2015,12.62266101
"Yemen, Rep.",2004,1.742473801
"Yemen, Rep.",2005,1.843871735
"Yemen, Rep.",2006,1.91027697
"Yemen, Rep.",2007,1.957740025
"Yemen, Rep.",2008,1.942109226
"Yemen, Rep.",2009,1.93461565
"Yemen, Rep.",2010,1.840131577
"Yemen, Rep.",2011,1.755210274
"Yemen, Rep.",2012,1.696415755
"Yemen, Rep.",2013,1.66804973
"Yemen, Rep.",2014,1.6413053869999998
"Yemen, Rep.",2015,1.590911714
Zambia,2004,2.970937048
Zambia,2005,2.846913083
Zambia,2006,2.891440488
Zambia,2007,3.164242121
Zambia,2008,3.517004861
Zambia,2009,3.691433363
Zambia,2010,3.822767352
Zambia,2011,3.977494942
Zambia,2012,4.20278209
Zambia,2013,4.442803482
Zambia,2014,4.696166854
Zambia,2015,4.676014895
Zimbabwe,2004,2.72001177
Zimbabwe,2005,3.672034554
Zimbabwe,2006,3.423386696
Zimbabwe,2007,3.79626049
Zimbabwe,2008,3.140665335
Zimbabwe,2009,4.147177217
Zimbabwe,2010,4.357500611
Zimbabwe,2011,5.600069647000001
Zimbabwe,2012,11.58523452
Zimbabwe,2013,12.13734375
Zimbabwe,2014,12.96871228
Zimbabwe,2015,14.37672034
