Country Name, Year,time required to start a business
Netherlands,2012,5.0
Netherlands,2013,4.0
Netherlands,2014,4.0
New Zealand,2004,12.0
New Zealand,2005,12.0
New Zealand,2006,12.0
New Zealand,2007,12.0
New Zealand,2008,0.5
New Zealand,2009,0.5
New Zealand,2010,0.5
New Zealand,2011,0.5
New Zealand,2012,0.5
New Zealand,2013,0.5
New Zealand,2014,0.5
Nicaragua,2004,40.0
Nicaragua,2005,40.0
Nicaragua,2006,40.0
Nicaragua,2007,39.0
Nicaragua,2008,39.0
Nicaragua,2009,39.0
Nicaragua,2010,39.0
Nicaragua,2011,39.0
Nicaragua,2012,39.0
Nicaragua,2013,36.0
Nicaragua,2014,13.0
Niger,2004,35.0
Niger,2005,35.0
Niger,2006,31.0
Niger,2007,23.0
Niger,2008,19.0
Niger,2009,17.0
Niger,2010,17.0
Niger,2011,17.0
Niger,2012,17.0
Niger,2013,17.0
Niger,2014,15.0
Nigeria,2004,36.0
Nigeria,2005,35.0
Nigeria,2006,35.0
Nigeria,2007,27.0
Nigeria,2008,25.0
Nigeria,2009,25.0
Nigeria,2010,25.0
Nigeria,2011,28.0
Nigeria,2012,28.0
Nigeria,2013,30.8
Nigeria,2014,30.8
North America,2004,4.5
North America,2005,4.5
North America,2006,4.5
North America,2007,4.5
North America,2008,5.0
North America,2009,5.0
North America,2010,5.0
North America,2011,5.0
North America,2012,5.0
North America,2013,5.6
North America,2014,5.3
Norway,2004,18.0
Norway,2005,8.0
Norway,2006,7.0
Norway,2007,8.0
Norway,2008,6.0
Norway,2009,6.0
Norway,2010,6.0
Norway,2011,6.0
Norway,2012,6.0
Norway,2013,6.0
Norway,2014,5.0
OECD members,2004,30.18181818
OECD members,2005,23.54545455
OECD members,2006,19.88235294
OECD members,2007,17.26470588
OECD members,2008,14.52941176
OECD members,2009,13.97058824
OECD members,2010,13.13235294
OECD members,2011,10.83823529
OECD members,2012,10.45588235
OECD members,2013,10.25588235
OECD members,2014,8.914705882
Oman,2004,35.0
Oman,2005,35.0
Oman,2006,42.0
Oman,2007,39.0
Oman,2008,13.0
Oman,2009,11.0
Oman,2010,11.0
Oman,2011,7.0
Oman,2012,7.0
Oman,2013,7.0
Oman,2014,7.0
Pakistan,2004,24.0
Pakistan,2005,22.0
Pakistan,2006,24.0
Pakistan,2007,23.0
Pakistan,2008,23.0
Pakistan,2009,19.0
Pakistan,2010,19.0
Pakistan,2011,19.0
Pakistan,2012,19.0
Pakistan,2013,19.0
Pakistan,2014,19.0
Papua New Guinea,2004,52.0
Papua New Guinea,2005,52.0
Papua New Guinea,2006,52.0
Papua New Guinea,2007,52.0
Papua New Guinea,2008,52.0
Papua New Guinea,2009,52.0
Papua New Guinea,2010,52.0
Papua New Guinea,2011,52.0
Papua New Guinea,2012,52.0
Papua New Guinea,2013,53.0
Papua New Guinea,2014,53.0
Paraguay,2004,72.0
Paraguay,2005,72.0
Paraguay,2006,72.0
Paraguay,2007,34.0
Paraguay,2008,35.0
Paraguay,2009,35.0
Paraguay,2010,35.0
Paraguay,2011,35.0
Paraguay,2012,35.0
Paraguay,2013,35.0
Paraguay,2014,35.0
Peru,2004,98.0
Peru,2005,104.0
Peru,2006,74.0
Peru,2007,74.0
Peru,2008,66.5
Peru,2009,40.5
Peru,2010,27.0
Peru,2011,26.0
Peru,2012,26.0
Peru,2013,26.0
Peru,2014,26.0
Philippines,2004,49.0
Philippines,2005,47.0
Philippines,2006,47.0
Philippines,2007,47.0
Philippines,2008,41.0
Philippines,2009,42.0
Philippines,2010,37.0
Philippines,2011,36.0
Philippines,2012,36.0
Philippines,2013,36.0
Philippines,2014,34.0
Poland,2004,56.0
Poland,2005,46.0
Poland,2006,31.0
Poland,2007,31.0
Poland,2008,31.0
Poland,2009,32.0
Poland,2010,32.0
Poland,2011,32.0
Poland,2012,32.0
Poland,2013,30.0
Poland,2014,30.0
Portugal,2004,78.0
Portugal,2005,48.0
Portugal,2006,6.5
Portugal,2007,5.5
Portugal,2008,4.5
Portugal,2009,4.5
Portugal,2010,4.5
Portugal,2011,3.5
Portugal,2012,3.5
Portugal,2013,2.5
Portugal,2014,2.5
Russian Federation,2004,30.0
Russian Federation,2005,29.0
Russian Federation,2006,29.0
Russian Federation,2007,29.0
Russian Federation,2008,29.0
Russian Federation,2009,29.0
Russian Federation,2010,29.0
Russian Federation,2011,29.0
Russian Federation,2012,18.0
Russian Federation,2013,12.9
Russian Federation,2014,11.2
Rwanda,2004,18.0
Rwanda,2005,18.0
Rwanda,2006,16.0
Rwanda,2007,16.0
Rwanda,2008,14.0
Rwanda,2009,7.0
Rwanda,2010,7.0
Rwanda,2011,7.0
Rwanda,2012,8.0
Rwanda,2013,7.0
Rwanda,2014,6.5
Saudi Arabia,2004,74.0
Saudi Arabia,2005,67.0
Saudi Arabia,2006,42.0
Saudi Arabia,2007,19.0
Saudi Arabia,2008,19.0
Saudi Arabia,2009,20.0
Saudi Arabia,2010,20.0
Saudi Arabia,2011,20.0
Saudi Arabia,2012,20.0
Saudi Arabia,2013,20.5
Saudi Arabia,2014,20.5
Senegal,2004,57.0
Senegal,2005,57.0
Senegal,2006,57.0
Senegal,2007,58.0
Senegal,2008,9.0
Senegal,2009,9.0
Senegal,2010,9.0
Senegal,2011,6.0
Senegal,2012,6.0
Senegal,2013,6.0
Senegal,2014,6.0
Singapore,2004,8.0
Singapore,2005,6.0
Singapore,2006,6.0
Singapore,2007,5.0
Singapore,2008,3.5
Singapore,2009,2.5
Singapore,2010,2.5
Singapore,2011,2.5
Singapore,2012,2.5
Singapore,2013,2.5
Singapore,2014,2.5
Slovenia,2004,60.0
Slovenia,2005,60.0
Slovenia,2006,60.0
Slovenia,2007,60.0
Slovenia,2008,19.0
Slovenia,2009,6.0
Slovenia,2010,6.0
Slovenia,2011,6.0
Slovenia,2012,6.0
Slovenia,2013,6.0
Slovenia,2014,6.0
Solomon Islands,2004,55.0
Solomon Islands,2005,55.0
Solomon Islands,2006,55.0
Solomon Islands,2007,55.0
Solomon Islands,2008,55.0
Solomon Islands,2009,55.0
Solomon Islands,2010,55.0
Solomon Islands,2011,41.0
Solomon Islands,2012,7.0
Solomon Islands,2013,9.0
Solomon Islands,2014,9.0
South Africa,2004,36.0
South Africa,2005,33.0
South Africa,2006,33.0
South Africa,2007,31.0
South Africa,2008,22.0
South Africa,2009,22.0
South Africa,2010,22.0
South Africa,2011,19.0
South Africa,2012,19.0
South Africa,2013,19.0
South Africa,2014,19.0
South Asia,2004,39.1875
South Asia,2005,37.5625
South Asia,2006,32.3125
South Asia,2007,32.6875
South Asia,2008,32.1875
South Asia,2009,28.5625
South Asia,2010,25.4375
South Asia,2011,23.5625
South Asia,2012,20.3125
South Asia,2013,17.6125
South Asia,2014,15.9875
Spain,2004,137.0
Spain,2005,70.0
Spain,2006,60.0
Spain,2007,60.0
Spain,2008,61.0
Spain,2009,61.0
Spain,2010,52.0
Spain,2011,29.0
Spain,2012,29.0
Spain,2013,23.0
Spain,2014,13.0
Sri Lanka,2004,46.0
Sri Lanka,2005,46.0
Sri Lanka,2006,46.0
Sri Lanka,2007,42.0
Sri Lanka,2008,44.0
Sri Lanka,2009,44.0
Sri Lanka,2010,38.0
Sri Lanka,2011,35.0
Sri Lanka,2012,11.0
Sri Lanka,2013,11.0
Sri Lanka,2014,11.0
Sub-Saharan Africa,2004,58.18918919
Sub-Saharan Africa,2005,62.51111111
Sub-Saharan Africa,2006,58.69565217
Sub-Saharan Africa,2007,53.69565217
Sub-Saharan Africa,2008,49.67391304
Sub-Saharan Africa,2009,47.06521739
Sub-Saharan Africa,2010,44.93478261
Sub-Saharan Africa,2011,35.90217391
Sub-Saharan Africa,2012,34.23404255
Sub-Saharan Africa,2013,29.78297872
Sub-Saharan Africa,2014,27.34680851
Sub-Saharan Africa (excluding high income),2004,58.18918919
Sub-Saharan Africa (excluding high income),2005,60.39534884
Sub-Saharan Africa (excluding high income),2006,56.97727273
Sub-Saharan Africa (excluding high income),2007,51.72727273
Sub-Saharan Africa (excluding high income),2008,47.52272727
Sub-Saharan Africa (excluding high income),2009,44.79545455
Sub-Saharan Africa (excluding high income),2010,42.56818182
Sub-Saharan Africa (excluding high income),2011,33.625
Sub-Saharan Africa (excluding high income),2012,31.46666667
Sub-Saharan Africa (excluding high income),2013,27.26222222
Sub-Saharan Africa (excluding high income),2014,24.71777778
Sudan,2004,37.0
Sudan,2005,37.0
Sudan,2006,37.0
Sudan,2007,37.0
Sudan,2008,37.0
Sudan,2009,35.0
Sudan,2010,35.0
Sudan,2011,35.0
Sudan,2012,35.0
Sudan,2013,36.0
Sudan,2014,36.0
Suriname,2004,47.77269403
Suriname,2005,697.0
Suriname,2006,689.0
Suriname,2007,689.0
Suriname,2008,690.0
Suriname,2009,690.0
Suriname,2010,690.0
Suriname,2011,690.0
Suriname,2012,690.0
Suriname,2013,204.0
Suriname,2014,84.0
Swaziland,2004,47.77269403
Swaziland,2005,60.0
Swaziland,2006,60.0
Swaziland,2007,60.0
Swaziland,2008,60.0
Swaziland,2009,60.0
Swaziland,2010,56.0
Swaziland,2011,56.0
Swaziland,2012,56.0
Swaziland,2013,38.0
Swaziland,2014,30.0
Sweden,2004,16.0
Sweden,2005,16.0
Sweden,2006,16.0
Sweden,2007,16.0
Sweden,2008,16.0
Sweden,2009,16.0
Sweden,2010,16.0
Sweden,2011,16.0
Sweden,2012,16.0
Sweden,2013,16.0
Sweden,2014,16.0
Switzerland,2004,18.0
Switzerland,2005,18.0
Switzerland,2006,18.0
Switzerland,2007,18.0
Switzerland,2008,18.0
Switzerland,2009,18.0
Switzerland,2010,18.0
Switzerland,2011,18.0
Switzerland,2012,18.0
Switzerland,2013,18.0
Switzerland,2014,10.0
Tanzania,2004,34.0
Tanzania,2005,34.0
Tanzania,2006,31.0
Tanzania,2007,30.0
Tanzania,2008,29.0
Tanzania,2009,29.0
Tanzania,2010,29.0
Tanzania,2011,29.0
Tanzania,2012,26.0
Tanzania,2013,26.0
Tanzania,2014,26.0
Thailand,2004,33.0
Thailand,2005,33.0
Thailand,2006,33.0
Thailand,2007,33.0
Thailand,2008,33.0
Thailand,2009,32.0
Thailand,2010,32.0
Thailand,2011,29.0
Thailand,2012,29.0
Thailand,2013,27.5
Thailand,2014,27.5
Togo,2004,63.0
Togo,2005,63.0
Togo,2006,62.0
Togo,2007,60.0
Togo,2008,60.0
Togo,2009,84.0
Togo,2010,84.0
Togo,2011,84.0
Togo,2012,38.0
Togo,2013,19.0
Togo,2014,10.0
Trinidad and Tobago,2004,47.77269403
Trinidad and Tobago,2005,74.0
Trinidad and Tobago,2006,41.0
Trinidad and Tobago,2007,41.0
Trinidad and Tobago,2008,41.0
Trinidad and Tobago,2009,41.0
Trinidad and Tobago,2010,40.0
Trinidad and Tobago,2011,40.0
Trinidad and Tobago,2012,40.0
Trinidad and Tobago,2013,35.5
Trinidad and Tobago,2014,11.5
Tunisia,2004,11.0
Tunisia,2005,11.0
Tunisia,2006,11.0
Tunisia,2007,11.0
Tunisia,2008,11.0
Tunisia,2009,11.0
Tunisia,2010,11.0
Tunisia,2011,11.0
Tunisia,2012,11.0
Tunisia,2013,11.0
Tunisia,2014,11.0
Turkey,2004,6.0
Turkey,2005,6.0
Turkey,2006,6.0
Turkey,2007,6.0
Turkey,2008,6.0
Turkey,2009,6.0
Turkey,2010,6.0
Turkey,2011,6.0
Turkey,2012,6.0
Turkey,2013,6.0
Turkey,2014,6.5
Uganda,2004,34.0
Uganda,2005,34.0
Uganda,2006,28.0
Uganda,2007,28.0
Uganda,2008,25.0
Uganda,2009,25.0
Uganda,2010,24.0
Uganda,2011,33.0
Uganda,2012,33.0
Uganda,2013,32.0
Uganda,2014,32.0
Ukraine,2004,34.0
Ukraine,2005,34.0
Ukraine,2006,33.0
Ukraine,2007,27.0
Ukraine,2008,27.0
Ukraine,2009,27.0
Ukraine,2010,27.0
Ukraine,2011,24.0
Ukraine,2012,22.0
Ukraine,2013,21.0
Ukraine,2014,21.0
United Arab Emirates,2004,19.0
United Arab Emirates,2005,19.0
United Arab Emirates,2006,19.0
United Arab Emirates,2007,18.0
United Arab Emirates,2008,18.0
United Arab Emirates,2009,15.0
United Arab Emirates,2010,15.0
United Arab Emirates,2011,13.0
United Arab Emirates,2012,8.0
United Arab Emirates,2013,8.0
United Arab Emirates,2014,8.0
United States,2004,6.0
United States,2005,6.0
United States,2006,6.0
United States,2007,6.0
United States,2008,5.0
United States,2009,5.0
United States,2010,5.0
United States,2011,5.0
United States,2012,5.0
United States,2013,6.2
United States,2014,5.6
Upper middle income,2004,49.425
Upper middle income,2005,58.80851064
Upper middle income,2006,53.58333333
Upper middle income,2007,49.84375
Upper middle income,2008,44.82291667
Upper middle income,2009,40.6875
Upper middle income,2010,39.57291667
Upper middle income,2011,38.51041667
Upper middle income,2012,38.45918367
Upper middle income,2013,26.75102041
Upper middle income,2014,24.16938776
Uruguay,2004,45.0
Uruguay,2005,45.0
Uruguay,2006,43.0
Uruguay,2007,43.0
Uruguay,2008,43.0
Uruguay,2009,64.0
Uruguay,2010,64.0
Uruguay,2011,6.5
Uruguay,2012,6.5
Uruguay,2013,6.5
Uruguay,2014,6.5
Uzbekistan,2004,28.0
Uzbekistan,2005,28.0
Uzbekistan,2006,28.0
Uzbekistan,2007,14.0
Uzbekistan,2008,14.0
Uzbekistan,2009,14.0
Uzbekistan,2010,14.0
Uzbekistan,2011,13.0
Uzbekistan,2012,11.0
Uzbekistan,2013,7.5
Uzbekistan,2014,7.5
"Venezuela, RB",2004,143.0
"Venezuela, RB",2005,143.0
"Venezuela, RB",2006,143.0
"Venezuela, RB",2007,142.0
"Venezuela, RB",2008,141.0
"Venezuela, RB",2009,141.0
"Venezuela, RB",2010,141.0
"Venezuela, RB",2011,141.0
"Venezuela, RB",2012,144.0
"Venezuela, RB",2013,144.0
"Venezuela, RB",2014,144.0
World,2004,48.02903226
World,2005,50.1408046
World,2006,46.37359551
World,2007,42.24309392
World,2008,38.64285714
World,2009,36.22677596
World,2010,33.99180328
World,2011,30.12972973
World,2012,29.66666667
World,2013,24.86931217
World,2014,22.29365079
"Yemen, Rep.",2004,63.0
"Yemen, Rep.",2005,63.0
"Yemen, Rep.",2006,63.0
"Yemen, Rep.",2007,63.0
"Yemen, Rep.",2008,13.0
"Yemen, Rep.",2009,12.0
"Yemen, Rep.",2010,12.0
"Yemen, Rep.",2011,12.0
"Yemen, Rep.",2012,40.0
"Yemen, Rep.",2013,40.0
"Yemen, Rep.",2014,40.0
Zambia,2004,35.0
Zambia,2005,35.0
Zambia,2006,35.0
Zambia,2007,33.0
Zambia,2008,18.0
Zambia,2009,18.0
Zambia,2010,18.0
Zambia,2011,18.0
Zambia,2012,17.5
Zambia,2013,7.5
Zambia,2014,6.5
Zimbabwe,2004,93.0
Zimbabwe,2005,93.0
Zimbabwe,2006,93.0
Zimbabwe,2007,93.0
Zimbabwe,2008,93.0
Zimbabwe,2009,93.0
Zimbabwe,2010,86.0
Zimbabwe,2011,86.0
Zimbabwe,2012,86.0
Zimbabwe,2013,90.0
Zimbabwe,2014,90.0
